subjectNumber,Block,TrialNum,Database_Origin,Dist_morph,Target_Morph,Distractor_Percent,Dist_Pic_Num,Target_Pic_Num,Num_Distractors,Target_Loc_Num,Response,RespACC,RT,Click_X_Coord,Click_Y_Coord,Location_X,Location_Y
2,2,110, LFS, Masc, Fem,75,4,4,6,3,1,0,1.708,1238,737,1130,630
2,2,111, LFS, Masc, Fem,75,125,125,8,6,1,0,1.793,1236,553,1130,450
2,2,112, LFS, Masc, Fem,75,140,140,8,2,1,0,2.355,959,725,830,630
2,2,113, LFS, Fem, Masc,75,130,130,8,4,1,0,1.541,581,559,530,450
2,2,114, LFS, Fem, Masc,75,143,143,3,4,1,0,3.512,636,547,530,450
2,2,115, LFS, Fem, Masc,75,41,41,3,6,1,0,1.3,1273,560,1130,450
2,2,116, LFS, Fem, Masc,75,140,140,3,6,1,0,1.377,1259,550,1130,450
2,2,117, LFS, Fem, Masc,75,103,103,6,3,1,0,3.907,1223,730,1130,630
2,2,118, LFS, Masc, Fem,75,121,121,8,7,1,0,1.608,611,377,530,270
2,2,119, LFS, Masc, Fem,75,105,105,8,1,1,1,4.649,648,715,530,630
2,2,120, LFS, Fem, Masc,75,63,63,6,7,1,0,2.6,640,371,530,270
2,2,121, LFS, Masc, Fem,75,141,141,8,6,1,0,6.464,1229,562,1130,450
2,2,122, LFS, Fem, Masc,75,33,33,8,2,1,0,2.199,897,748,830,630
2,2,123, LFS, Fem, Masc,75,138,138,3,6,1,0,1.855,1198,557,1130,450
2,2,124, LFS, Masc, Fem,75,104,104,3,8,1,0,1.678,958,405,830,270
2,2,125, LFS, Masc, Fem,75,12,12,3,6,1,0,1.612,1213,558,1130,450
2,2,126, LFS, Masc, Fem,75,29,29,6,8,1,0,3.325,946,371,830,270
2,2,127, LFS, Masc, Fem,75,103,103,6,8,1,0,2.121,948,418,830,270
2,2,128, LFS, Fem, Masc,75,68,68,3,6,1,0,1.549,1197,567,1130,450
2,2,129, LFS, Masc, Fem,75,63,63,6,1,1,1,2.088,638,730,530,630
2,2,130, LFS, Masc, Fem,75,140,140,6,7,1,0,3.021,649,404,530,270
2,2,131, LFS, Fem, Masc,75,141,141,3,6,1,0,2.237,1251,566,1130,450
2,2,132, LFS, Fem, Masc,75,172,172,3,6,1,0,1.421,1243,554,1130,450
2,3,133, LFS, Fem, Masc,75,92,92,6,1,1,1,1.776,626,754,530,630
2,3,134, LFS, Masc, Fem,75,4,4,8,1,1,1,2.578,624,756,530,630
2,3,135, LFS, Fem, Masc,75,125,125,3,6,1,0,1.652,1248,558,1130,450
2,3,136, LFS, Masc, Fem,75,18,18,8,6,1,0,2.131,1222,534,1130,450
2,3,137, LFS, Fem, Masc,75,4,4,3,4,1,0,2.311,682,562,530,450
2,3,138, LFS, Fem, Masc,75,68,68,8,9,1,0,1.555,1229,403,1130,270
2,3,139, LFS, Masc, Fem,75,141,141,8,2,1,0,1.494,931,700,830,630
2,3,140, LFS, Fem, Masc,75,128,128,8,1,1,1,3.235,624,735,530,630
2,3,141, LFS, Masc, Fem,75,132,132,6,3,1,0,2.483,1221,735,1130,630
2,3,142, LFS, Masc, Fem,75,26,26,6,1,1,1,3.576,615,726,530,630
2,3,143, LFS, Masc, Fem,75,117,117,3,6,1,0,1.706,1226,530,1130,450
2,3,144, LFS, Fem, Masc,75,143,143,6,3,1,0,2.751,1234,719,1130,630
2,3,145, LFS, Masc, Fem,75,12,12,3,4,1,0,3.178,632,564,530,450
2,3,146, LFS, Masc, Fem,75,63,63,3,4,1,0,2.652,599,575,530,450
2,3,147, LFS, Masc, Fem,75,41,41,6,7,1,0,3.747,623,393,530,270
2,3,148, LFS, Masc, Fem,75,69,69,8,1,1,1,3.141,638,735,530,630
2,3,149, LFS, Fem, Masc,75,141,141,3,6,1,0,2.001,1267,553,1130,450
2,3,150, LFS, Masc, Fem,75,92,92,8,3,1,0,3.601,1232,744,1130,630
2,3,151, LFS, Fem, Masc,75,41,41,8,9,1,0,1.994,1211,387,1130,270
2,3,152, LFS, Masc, Fem,75,121,121,3,6,1,0,1.572,1217,562,1130,450
2,3,153, LFS, Fem, Masc,75,103,103,3,4,1,0,2.51,616,574,530,450
2,3,154, LFS, Fem, Masc,75,138,138,8,6,1,0,2.618,1216,564,1130,450
2,3,155, LFS, Masc, Fem,75,131,131,3,8,1,0,1.859,936,375,830,270
2,3,156, LFS, Fem, Masc,75,140,140,6,7,1,0,2.345,648,406,530,270
2,3,157, LFS, Fem, Masc,75,101,101,6,7,1,0,5.164,624,381,530,270
2,3,158, LFS, Masc, Fem,75,105,105,3,8,1,0,3.943,935,386,830,270
2,3,159, LFS, Masc, Fem,75,103,103,8,1,1,1,2.57,684,725,530,630
2,3,160, LFS, Fem, Masc,75,108,108,3,4,1,0,2.356,626,568,530,450
2,3,161, LFS, Fem, Masc,75,29,29,8,2,1,0,5.167,936,731,830,630
2,3,162, LFS, Fem, Masc,75,63,63,6,8,1,0,2.321,920,383,830,270
2,3,163, LFS, Masc, Fem,75,68,68,8,8,1,0,2.397,930,380,830,270
2,3,164, LFS, Fem, Masc,75,31,31,8,9,1,0,2.054,1266,365,1130,270
2,3,165, LFS, Masc, Fem,75,172,172,3,4,1,0,2.349,640,544,530,450
2,3,166, LFS, Fem, Masc,75,12,12,8,4,1,0,2.455,628,570,530,450
2,3,167, LFS, Fem, Masc,75,130,130,8,4,1,0,3.11,641,550,530,450
2,3,168, LFS, Fem, Masc,75,172,172,6,3,1,0,2.099,1196,720,1130,630
2,3,169, LFS, Fem, Masc,75,18,18,3,4,1,0,1.992,615,557,530,450
2,3,170, LFS, Masc, Fem,75,29,29,3,4,1,0,4.033,636,567,530,450
2,3,171, LFS, Fem, Masc,75,105,105,6,3,1,0,2.521,1257,735,1130,630
2,3,172, LFS, Masc, Fem,75,138,138,6,2,1,0,1.724,947,701,830,630
2,3,173, LFS, Masc, Fem,75,101,101,6,7,1,0,4.225,644,382,530,270
2,3,174, LFS, Fem, Masc,75,33,33,8,8,1,0,2.489,959,384,830,270
2,3,175, LFS, Masc, Fem,75,31,31,8,6,1,0,3.878,1241,537,1130,450
2,3,176, LFS, Fem, Masc,75,131,131,6,7,1,0,4.364,633,387,530,270
2,3,177, LFS, Masc, Fem,75,143,143,6,3,1,0,3.174,1247,745,1130,630
2,3,178, LFS, Fem, Masc,75,121,121,8,3,1,0,2.624,1262,727,1130,630
2,3,179, LFS, Fem, Masc,75,26,26,8,7,1,0,4.248,670,412,530,270
2,3,180, LFS, Fem, Masc,75,123,123,3,8,1,0,2.703,939,408,830,270
2,3,181, LFS, Fem, Masc,75,104,104,6,2,1,0,2.851,940,728,830,630
2,3,182, LFS, Masc, Fem,75,33,33,8,2,1,0,2.338,927,733,830,630
2,3,183, LFS, Masc, Fem,75,128,128,8,3,1,0,2.502,1240,741,1130,630
2,3,184, LFS, Masc, Fem,75,104,104,8,4,1,0,2.21,636,554,530,450
2,3,185, LFS, Masc, Fem,75,22,22,6,8,1,0,2.603,929,401,830,270
2,3,186, LFS, Masc, Fem,75,21,21,8,6,1,0,2.1,1236,539,1130,450
2,3,187, LFS, Fem, Masc,75,22,22,6,2,1,0,2.017,946,733,830,630
2,3,188, LFS, Masc, Fem,75,125,125,8,3,1,0,2.28,1244,722,1130,630
2,3,189, LFS, Fem, Masc,75,21,21,3,8,1,0,1.518,954,373,830,270
2,3,190, LFS, Masc, Fem,75,123,123,8,7,1,0,2.266,622,349,530,270
2,3,191, LFS, Fem, Masc,75,69,69,6,9,1,0,2.008,1211,377,1130,270
2,3,192, LFS, Fem, Masc,75,117,117,3,8,1,0,1.417,927,401,830,270
2,3,193, LFS, Masc, Fem,75,108,108,3,4,1,0,1.993,644,534,530,450
2,3,194, LFS, Fem, Masc,75,92,92,6,8,1,0,1.818,924,397,830,270
2,3,195, LFS, Fem, Masc,75,132,132,6,1,1,1,4.362,662,724,530,630
2,3,196, LFS, Masc, Fem,75,173,173,6,2,1,0,1.389,954,732,830,630
2,3,197, LFS, Fem, Masc,75,173,173,3,6,1,0,1.535,1201,553,1130,450
2,3,198, LFS, Masc, Fem,75,130,130,3,8,1,0,1.258,898,397,830,270
3,1,1, LFS, Fem, Masc,75,108,108,6,3,1,0,3.815,1233,759,1130,630
3,1,2, LFS, Fem, Masc,75,138,138,6,8,1,0,2.295,971,371,830,270
3,1,3, LFS, Masc, Fem,75,173,173,8,4,1,0,3.667,666,522,530,450
3,1,4, LFS, Masc, Fem,75,121,121,6,3,1,0,1.721,1265,796,1130,630
3,1,5, LFS, Fem, Masc,75,18,18,3,8,1,0,2.02,930,423,830,270
3,1,6, LFS, Masc, Fem,75,123,123,8,9,1,0,2.685,1223,347,1130,270
3,1,7, LFS, Masc, Fem,75,21,21,3,8,1,0,1.834,938,375,830,270
3,1,8, LFS, Fem, Masc,75,41,41,6,7,1,0,2.217,664,397,530,270
3,1,9, LFS, Masc, Fem,75,117,117,3,4,1,0,2.665,632,562,530,450
3,1,10, LFS, Fem, Masc,75,101,101,3,4,3,0,5.663,902,360,530,450
3,1,11, LFS, Fem, Masc,75,26,26,3,6,1,0,4.66,1232,543,1130,450
3,1,12, LFS, Fem, Masc,75,104,104,3,6,1,0,2.13,1243,549,1130,450
3,1,13, LFS, Fem, Masc,75,103,103,8,9,1,0,5.366,1252,366,1130,270
3,1,14, LFS, Masc, Fem,75,63,63,6,7,1,0,1.752,611,392,530,270
3,1,15, LFS, Fem, Masc,75,105,105,6,8,1,0,4.522,976,399,830,270
3,1,16, LFS, Fem, Masc,75,130,130,8,2,1,0,1.919,935,755,830,630
3,1,17, LFS, Fem, Masc,75,4,4,3,4,1,0,2.179,590,559,530,450
3,1,18, LFS, Fem, Masc,75,69,69,3,6,1,0,3.861,1206,531,1130,450
3,1,19, LFS, Masc, Fem,75,31,31,3,8,1,0,3.267,943,376,830,270
3,1,20, LFS, Masc, Fem,75,138,138,6,9,1,0,4.682,1250,352,1130,270
3,1,21, LFS, Masc, Fem,75,33,33,8,1,1,1,5.463,624,738,530,630
3,1,22, LFS, Masc, Fem,75,143,143,3,8,1,0,3.901,902,341,830,270
3,1,23, LFS, Masc, Fem,75,68,68,3,4,1,0,2.826,603,570,530,450
3,1,24, LFS, Fem, Masc,75,22,22,6,9,1,0,1.97,1239,364,1130,270
3,1,25, LFS, Fem, Masc,75,63,63,8,6,1,0,5.748,1208,521,1130,450
3,1,26, LFS, Fem, Masc,75,117,117,8,8,1,0,2.711,901,367,830,270
3,1,27, LFS, Masc, Fem,75,141,141,8,9,1,0,2.716,1227,305,1130,270
3,1,28, LFS, Masc, Fem,75,108,108,6,2,1,0,2.48,950,762,830,630
3,1,29, LFS, Masc, Fem,75,92,92,6,1,1,1,1.997,607,740,530,630
3,1,30, LFS, Masc, Fem,75,101,101,3,4,1,0,2.334,633,543,530,450
3,1,31, LFS, Fem, Masc,75,12,12,6,3,1,0,2.753,1269,757,1130,630
3,1,32, LFS, Masc, Fem,75,22,22,8,6,1,0,4.22,1234,570,1130,450
3,1,33, LFS, Fem, Masc,75,31,31,3,6,1,0,1.684,1221,547,1130,450
3,1,34, LFS, Fem, Masc,75,29,29,6,9,1,0,2.146,1204,363,1130,270
3,1,35, LFS, Masc, Fem,75,104,104,8,8,1,0,5.925,929,368,830,270
3,1,36, LFS, Fem, Masc,75,33,33,3,4,1,0,2.208,636,564,530,450
3,1,37, LFS, Masc, Fem,75,18,18,8,8,1,0,2.721,957,386,830,270
3,1,38, LFS, Fem, Masc,75,121,121,8,3,1,0,3.581,1217,755,1130,630
3,1,39, LFS, Masc, Fem,75,4,4,6,9,1,0,3.215,1217,424,1130,270
3,1,40, LFS, Masc, Fem,75,131,131,3,8,1,0,6.319,946,378,830,270
3,1,41, LFS, Masc, Fem,75,26,26,3,6,1,0,7.155,1252,544,1130,450
3,1,42, LFS, Masc, Fem,75,103,103,6,3,1,0,2.718,1231,755,1130,630
3,1,43, LFS, Fem, Masc,75,92,92,8,9,1,0,7.442,1245,391,1130,270
3,1,44, LFS, Masc, Fem,75,128,128,8,2,1,0,2.705,967,750,830,630
3,1,45, LFS, Fem, Masc,75,125,125,3,8,1,0,2.038,906,369,830,270
3,1,46, LFS, Masc, Fem,75,29,29,3,8,1,0,1.75,945,410,830,270
3,1,47, LFS, Masc, Fem,75,105,105,6,9,1,0,3.048,1245,385,1130,270
3,1,48, LFS, Masc, Fem,75,125,125,6,9,1,0,9.215,1194,337,1130,270
3,1,49, LFS, Fem, Masc,75,128,128,6,2,1,0,5.591,909,770,830,630
3,1,50, LFS, Fem, Masc,75,68,68,8,1,1,1,3.593,596,713,530,630
3,1,51, LFS, Fem, Masc,75,143,143,6,9,1,0,5.682,1254,420,1130,270
3,1,52, LFS, Fem, Masc,75,141,141,8,7,1,0,5.64,675,409,530,270
3,1,53, LFS, Fem, Masc,75,172,172,8,3,1,0,5.047,1269,738,1130,630
3,1,54, LFS, Masc, Fem,75,69,69,8,7,1,0,3.102,616,378,530,270
3,1,55, LFS, Fem, Masc,75,123,123,6,7,1,0,12.795,638,335,530,270
3,1,56, LFS, Masc, Fem,75,172,172,3,8,1,0,4.724,973,394,830,270
3,1,57, LFS, Masc, Fem,75,12,12,6,8,5,0,6.121,640,367,830,270
3,1,58, LFS, Masc, Fem,75,132,132,3,8,1,0,3.354,930,327,830,270
3,1,59, LFS, Fem, Masc,75,173,173,3,6,1,0,3.941,1220,505,1130,450
3,1,60, LFS, Masc, Fem,75,130,130,8,2,1,0,5.017,953,744,830,630
3,1,61, LFS, Masc, Fem,75,140,140,8,9,1,0,12.52,1241,364,1130,270
3,1,62, LFS, Masc, Fem,75,41,41,3,6,1,0,1.805,1210,536,1130,450
3,1,63, LFS, Fem, Masc,75,140,140,3,4,1,0,6.174,598,576,530,450
3,1,64, LFS, Fem, Masc,75,132,132,8,6,1,0,14.896,1216,541,1130,450
3,1,65, LFS, Fem, Masc,75,131,131,6,3,1,0,3.157,1198,732,1130,630
3,1,66, LFS, Masc, Fem,75,63,63,8,9,1,0,2.247,1253,376,1130,270
3,2,67, LFS, Masc, Fem,75,123,123,6,7,1,0,4.266,678,368,530,270
3,2,68, LFS, Fem, Masc,75,21,21,8,3,1,0,4.488,1184,733,1130,630
3,2,69, LFS, Fem, Masc,75,21,21,6,9,1,0,3.317,1262,360,1130,270
3,2,70, LFS, Fem, Masc,75,141,141,6,9,1,0,2.473,1274,406,1130,270
3,2,71, LFS, Masc, Fem,75,130,130,3,4,1,0,2.552,631,577,530,450
3,2,72, LFS, Fem, Masc,75,130,130,6,3,1,0,5.234,1246,760,1130,630
3,2,73, LFS, Masc, Fem,75,121,121,8,6,1,0,3.65,1238,561,1130,450
3,2,74, LFS, Fem, Masc,75,12,12,3,8,1,0,3.321,866,369,830,270
3,2,75, LFS, Masc, Fem,75,172,172,6,9,1,0,2.885,1250,387,1130,270
3,2,76, LFS, Fem, Masc,75,63,63,8,8,1,0,7.338,936,355,830,270
3,2,77, LFS, Fem, Masc,75,33,33,3,4,1,0,3.302,616,567,530,450
3,2,78, LFS, Fem, Masc,75,22,22,3,8,1,0,1.362,952,369,830,270
3,2,79, LFS, Masc, Fem,75,4,4,3,4,1,0,2.38,610,557,530,450
3,2,80, LFS, Fem, Masc,75,92,92,3,8,1,0,3.31,976,386,830,270
3,2,81, LFS, Masc, Fem,75,131,131,6,3,1,0,2.563,1274,767,1130,630
3,2,82, LFS, Fem, Masc,75,101,101,3,8,1,0,2.549,934,398,830,270
3,2,83, LFS, Fem, Masc,75,123,123,3,8,1,0,6.511,926,373,830,270
3,2,84, LFS, Masc, Fem,75,69,69,6,8,1,0,5.58,968,384,830,270
3,2,85, LFS, Masc, Fem,75,104,104,8,3,1,0,2.422,1250,785,1130,630
3,2,86, LFS, Fem, Masc,75,125,125,6,2,1,0,2.614,951,746,830,630
3,2,87, LFS, Masc, Fem,75,128,128,8,6,1,0,5.086,1240,591,1130,450
3,2,88, LFS, Fem, Masc,75,121,121,6,2,1,0,1.931,946,731,830,630
3,2,89, LFS, Masc, Fem,75,22,22,3,4,1,0,2.415,635,530,530,450
3,2,90, LFS, Fem, Masc,75,132,132,3,4,1,0,3.031,630,552,530,450
3,2,91, LFS, Fem, Masc,75,138,138,6,8,1,0,3.094,934,397,830,270
3,2,92, LFS, Masc, Fem,75,41,41,8,8,1,0,9.284,957,383,830,270
3,2,93, LFS, Masc, Fem,75,125,125,6,2,1,0,2.497,946,768,830,630
3,2,94, LFS, Masc, Fem,75,143,143,8,9,1,0,7.726,1273,381,1130,270
3,2,95, LFS, Masc, Fem,75,33,33,6,2,1,0,5.202,923,719,830,630
3,2,96, LFS, Masc, Fem,75,68,68,8,3,1,0,4.979,1265,713,1130,630
3,2,97, LFS, Fem, Masc,75,41,41,8,1,1,1,4.773,653,753,530,630
3,2,98, LFS, Masc, Fem,75,138,138,6,3,1,0,4.014,1255,723,1130,630
3,2,99, LFS, Fem, Masc,75,172,172,6,7,1,0,2.655,591,352,530,270
3,2,100, LFS, Masc, Fem,75,105,105,8,8,1,0,3.598,938,359,830,270
3,2,101, LFS, Fem, Masc,75,29,29,3,8,1,0,2.55,960,407,830,270
3,2,102, LFS, Fem, Masc,75,4,4,8,2,1,0,2.601,938,740,830,630
3,2,103, LFS, Fem, Masc,75,18,18,3,8,1,0,1.29,943,365,830,270
3,2,104, LFS, Masc, Fem,75,92,92,6,1,1,1,2.055,646,725,530,630
3,2,105, LFS, Fem, Masc,75,103,103,6,8,1,0,2.958,970,390,830,270
3,2,106, LFS, Masc, Fem,75,132,132,3,4,1,0,1.729,617,534,530,450
3,2,107, LFS, Masc, Fem,75,141,141,3,8,1,0,1.565,958,390,830,270
3,2,108, LFS, Masc, Fem,75,26,26,6,9,3,0,4.407,1222,732,1130,270
3,2,109, LFS, Masc, Fem,75,101,101,3,8,1,0,2.182,905,393,830,270
3,2,110, LFS, Fem, Masc,75,104,104,8,3,1,0,6.272,1220,747,1130,630
3,2,111, LFS, Masc, Fem,75,103,103,8,7,1,0,14.262,672,376,530,270
3,2,112, LFS, Fem, Masc,75,69,69,6,7,1,0,9.245,631,388,530,270
3,2,113, LFS, Fem, Masc,75,26,26,8,1,1,1,3.044,645,730,530,630
3,2,114, LFS, Masc, Fem,75,117,117,6,7,1,0,8.156,661,395,530,270
3,2,115, LFS, Fem, Masc,75,68,68,8,3,1,0,2.879,1221,754,1130,630
3,2,116, LFS, Masc, Fem,75,29,29,6,7,1,0,6.941,633,403,530,270
3,2,117, LFS, Fem, Masc,75,117,117,3,6,1,0,3.52,1229,565,1130,450
3,2,118, LFS, Fem, Masc,75,105,105,8,9,1,0,2.789,1264,386,1130,270
3,2,119, LFS, Fem, Masc,75,140,140,8,3,1,0,3.662,1210,769,1130,630
3,2,120, LFS, Fem, Masc,75,128,128,6,3,1,0,2.685,1198,729,1130,630
3,2,121, LFS, Masc, Fem,75,12,12,3,4,1,0,2.098,619,593,530,450
3,2,122, LFS, Masc, Fem,75,140,140,8,1,1,1,1.999,663,712,530,630
3,2,123, LFS, Fem, Masc,75,108,108,6,7,1,0,8.487,629,380,530,270
3,2,124, LFS, Fem, Masc,75,143,143,3,4,1,0,2.381,670,551,530,450
3,2,125, LFS, Masc, Fem,75,21,21,6,2,1,0,2.19,976,728,830,630
3,2,126, LFS, Fem, Masc,75,131,131,6,1,1,1,3.616,598,691,530,630
3,2,127, LFS, Fem, Masc,75,31,31,8,9,1,0,2.968,1262,386,1130,270
3,2,128, LFS, Fem, Masc,75,173,173,8,9,1,0,2.442,1254,355,1130,270
3,2,129, LFS, Fem, Masc,75,68,68,8,9,1,0,1.89,1282,388,1130,270
3,2,130, LFS, Masc, Fem,75,18,18,6,9,1,0,3.799,1244,380,1130,270
3,2,131, LFS, Masc, Fem,75,31,31,6,2,1,0,2.119,935,750,830,630
3,2,132, LFS, Fem, Masc,75,141,141,8,8,1,0,4.26,952,350,830,270
3,3,133, LFS, Masc, Fem,75,108,108,6,2,1,0,2.644,944,765,830,630
3,3,134, LFS, Fem, Masc,75,125,125,3,4,1,0,2.355,621,551,530,450
3,3,135, LFS, Fem, Masc,75,22,22,3,6,1,0,2.542,1206,552,1130,450
3,3,136, LFS, Fem, Masc,75,29,29,6,9,1,0,1.929,1249,345,1130,270
3,3,137, LFS, Fem, Masc,75,138,138,6,7,1,0,4.813,644,373,530,270
3,3,138, LFS, Masc, Fem,75,173,173,3,8,1,0,1.365,953,372,830,270
3,3,139, LFS, Masc, Fem,75,117,117,3,4,1,0,2.255,624,542,530,450
3,3,140, LFS, Masc, Fem,75,18,18,8,6,1,0,3.758,1232,591,1130,450
3,3,141, LFS, Masc, Fem,75,92,92,3,4,1,0,2.096,618,556,530,450
3,3,142, LFS, Masc, Fem,75,29,29,3,4,1,0,2.141,631,563,530,450
3,3,143, LFS, Masc, Fem,75,132,132,3,4,1,0,2.257,647,551,530,450
3,3,144, LFS, Fem, Masc,75,108,108,8,9,1,0,2.015,1272,390,1130,270
3,3,145, LFS, Fem, Masc,75,69,69,8,1,1,1,4.879,620,749,530,630
3,3,146, LFS, Fem, Masc,75,104,104,3,4,1,0,3.589,628,537,530,450
3,3,147, LFS, Masc, Fem,75,41,41,6,3,1,0,1.75,1221,750,1130,630
3,3,148, LFS, Masc, Fem,75,103,103,6,8,1,0,10.233,964,381,830,270
3,3,149, LFS, Masc, Fem,75,63,63,8,7,1,0,4.273,632,400,530,270
3,3,150, LFS, Masc, Fem,75,105,105,6,3,1,0,2.135,1229,778,1130,630
3,3,151, LFS, Masc, Fem,75,138,138,3,6,1,0,1.594,1204,519,1130,450
3,3,152, LFS, Fem, Masc,75,130,130,8,9,1,0,2.451,1292,363,1130,270
3,3,153, LFS, Fem, Masc,75,123,123,8,1,1,1,14.01,662,762,530,630
3,3,154, LFS, Masc, Fem,75,69,69,8,9,1,0,3.011,1233,379,1130,270
3,3,155, LFS, Fem, Masc,75,18,18,3,4,1,0,2.98,672,555,530,450
3,3,156, LFS, Fem, Masc,75,41,41,8,3,1,0,2.877,1184,744,1130,630
3,3,157, LFS, Masc, Fem,75,131,131,3,8,1,0,3.283,953,394,830,270
3,3,158, LFS, Masc, Fem,75,68,68,8,6,1,0,2.249,1223,561,1130,450
3,3,159, LFS, Masc, Fem,75,130,130,3,8,1,0,1.472,980,388,830,270
3,3,160, LFS, Masc, Fem,75,141,141,6,1,1,1,5.661,664,770,530,630
3,3,161, LFS, Masc, Fem,75,172,172,8,3,1,0,2.452,1231,705,1130,630
3,3,162, LFS, Fem, Masc,75,132,132,8,7,1,0,2.899,634,402,530,270
3,3,163, LFS, Masc, Fem,75,123,123,8,4,1,0,23.576,656,587,530,450
3,3,164, LFS, Masc, Fem,75,33,33,8,7,1,0,2.795,642,367,530,270
3,3,165, LFS, Masc, Fem,75,128,128,3,4,1,0,2.836,646,538,530,450
3,3,166, LFS, Masc, Fem,75,173,173,3,8,1,0,4.163,933,390,830,270
3,3,167, LFS, Fem, Masc,75,105,105,6,7,1,0,3.382,625,360,530,270
3,3,168, LFS, Fem, Masc,75,121,121,3,4,1,0,4.215,659,568,530,450
3,3,169, LFS, Fem, Masc,75,131,131,3,4,1,0,2.047,637,561,530,450
3,3,170, LFS, Fem, Masc,75,92,92,6,7,1,0,2.782,647,352,530,270
3,3,171, LFS, Fem, Masc,75,103,103,3,8,1,0,1.695,955,418,830,270
3,3,172, LFS, Masc, Fem,75,26,26,6,1,1,1,2.365,634,744,530,630
3,3,173, LFS, Masc, Fem,75,4,4,6,1,1,1,2.311,645,763,530,630
3,3,174, LFS, Masc, Fem,75,108,108,8,6,1,0,6.347,1222,573,1130,450
3,3,175, LFS, Fem, Masc,75,21,21,6,3,1,0,2.958,1170,759,1130,630
3,3,176, LFS, Fem, Masc,75,117,117,3,4,1,0,3.273,638,525,530,450
3,3,177, LFS, Fem, Masc,75,4,4,8,9,1,0,2.935,1246,391,1130,270
3,3,178, LFS, Fem, Masc,75,12,12,3,6,1,0,1.851,1190,593,1130,450
3,3,179, LFS, Masc, Fem,75,104,104,8,4,1,0,11.073,649,579,530,450
3,3,180, LFS, Fem, Masc,75,63,63,6,1,1,1,3.632,660,725,530,630
3,3,181, LFS, Masc, Fem,75,22,22,8,4,1,0,5.815,659,555,530,450
3,3,182, LFS, Masc, Fem,75,12,12,3,8,1,0,3.479,936,382,830,270
3,3,183, LFS, Masc, Fem,75,140,140,8,6,1,0,6.732,1228,557,1130,450
3,3,184, LFS, Masc, Fem,75,21,21,3,6,1,0,1.44,1180,521,1130,450
3,3,185, LFS, Fem, Masc,75,128,128,6,1,1,1,2.271,650,736,530,630
3,3,186, LFS, Masc, Fem,75,31,31,8,6,1,0,2.189,1231,550,1130,450
3,3,187, LFS, Fem, Masc,75,173,173,8,2,1,0,2.535,931,710,830,630
3,3,188, LFS, Fem, Masc,75,31,31,6,2,1,0,2.21,935,711,830,630
3,3,189, LFS, Masc, Fem,75,125,125,6,8,1,0,2.131,984,353,830,270
3,3,190, LFS, Masc, Fem,75,101,101,3,6,1,0,1.598,1171,555,1130,450
3,3,191, LFS, Masc, Fem,75,143,143,6,9,1,0,3.478,1252,396,1130,270
3,3,192, LFS, Masc, Fem,75,121,121,3,8,1,0,1.908,954,392,830,270
3,3,193, LFS, Fem, Masc,75,140,140,6,9,1,0,1.657,1250,398,1130,270
3,3,194, LFS, Fem, Masc,75,26,26,8,4,1,0,3.063,627,577,530,450
3,3,195, LFS, Fem, Masc,75,143,143,8,1,1,1,2.613,668,779,530,630
3,3,196, LFS, Fem, Masc,75,172,172,3,4,1,0,1.926,650,534,530,450
3,3,197, LFS, Fem, Masc,75,101,101,3,8,1,0,3.953,926,399,830,270
3,3,198, LFS, Fem, Masc,75,33,33,6,1,1,1,1.62,655,759,530,630
4,1,1, LFS, Masc, Fem,75,172,172,3,4,1,0,4.76,617,569,530,450
4,1,2, LFS, Fem, Masc,75,173,173,8,2,1,0,3.531,937,745,830,630
4,1,3, LFS, Fem, Masc,75,68,68,3,8,1,0,1.973,952,379,830,270
4,1,4, LFS, Fem, Masc,75,104,104,6,3,1,0,2.792,1216,737,1130,630
4,1,5, LFS, Masc, Fem,75,26,26,6,9,5,0,3.32,931,731,1130,270
4,1,6, LFS, Masc, Fem,75,108,108,6,7,4,0,1.57,911,371,530,270
4,1,7, LFS, Fem, Masc,75,22,22,3,4,1,0,2.202,636,578,530,450
4,1,8, LFS, Fem, Masc,75,21,21,3,8,1,0,2.291,985,371,830,270
4,1,9, LFS, Masc, Fem,75,63,63,3,6,1,0,2.152,1246,560,1130,450
4,1,10, LFS, Fem, Masc,75,121,121,6,9,1,0,3.435,1256,340,1130,270
4,1,11, LFS, Fem, Masc,75,33,33,8,6,1,0,3.674,1232,598,1130,450
4,1,12, LFS, Fem, Masc,75,140,140,6,8,1,0,2.816,988,388,830,270
4,1,13, LFS, Fem, Masc,75,143,143,6,7,5,0,7.664,627,718,530,270
4,1,14, LFS, Masc, Fem,75,68,68,6,9,1,0,3.3,1193,356,1130,270
4,1,15, LFS, Fem, Masc,75,4,4,8,2,1,0,2.705,893,708,830,630
4,1,16, LFS, Fem, Masc,75,128,128,3,8,1,0,2.141,900,367,830,270
4,1,17, LFS, Fem, Masc,75,132,132,8,4,1,0,2.161,671,541,530,450
4,1,18, LFS, Masc, Fem,75,101,101,3,4,1,0,1.979,603,541,530,450
4,1,19, LFS, Fem, Masc,75,12,12,8,1,1,1,4.453,653,737,530,630
4,1,20, LFS, Masc, Fem,75,12,12,6,1,1,1,3.244,598,707,530,630
4,1,21, LFS, Masc, Fem,75,121,121,6,1,1,1,2.691,622,766,530,630
4,1,22, LFS, Masc, Fem,75,138,138,6,9,1,0,2.976,1249,365,1130,270
4,1,23, LFS, Masc, Fem,75,41,41,6,2,1,0,3.242,963,747,830,630
